check,jour,taux_echec,boot_id
dist_open_cash utilise open_cash (pas 1ere cloture),2026-09-03,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-09-04,1.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-11,0.0,c43dc080
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-12,0.3051,3d61b74d
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-15,0.0,73ba58b9
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-16,0.0,e7199bc7
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-17,0.0,e7199bc7
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-18,0.0,e7199bc7
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-19,0.0,9238adc1
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-22,0.0,9238adc1
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-23,0.0,9238adc1
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-25,0.0,9238adc1
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-26,0.0,9238adc1
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-29,0.0,944f7204
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-30,0.0,944f7204
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-01,0.0,944f7204
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-02,0.0,944f7204
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-03,0.0,0658f3c8
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-06,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-07,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-08,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-09,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-10,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-13,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-14,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-15,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-16,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-17,0.0,f6003b62
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-20,0.0,f6003b62
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-21,0.0,f6003b62
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-22,0.0,ed53e566
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-23,0.0,ed53e566
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-24,0.0,ed53e566
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-27,0.0,4981d53a
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-28,0.0,4981d53a
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-29,0.0,4981d53a
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-30,0.0,4981d53a
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-31,0.0,4981d53a
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-03,0.0,e9f2b72b
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-04,0.0,1d20af93
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-05,0.0,0e82f56e
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-06,0.0,feec66f6
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-07,0.0,287627ed
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-10,0.0,78177655
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-11,0.0,78177655
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-12,0.0,78177655
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-13,0.0,78177655
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-14,0.0,78177655
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-17,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-18,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-19,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-20,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-21,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-24,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-25,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-26,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-27,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-28,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-31,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-09-01,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-09-02,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-09-03,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-09-04,0.0,605df903
momentum_3b = close - close[-3] (pts),2026-06-10,0.9667,None
momentum_3b = close - close[-3] (pts),2026-06-11,0.9457,c43dc080
momentum_3b = close - close[-3] (pts),2026-06-12,0.9518,3d61b74d
momentum_3b = close - close[-3] (pts),2026-06-14,0.9333,73ba58b9
momentum_3b = close - close[-3] (pts),2026-06-15,0.9312,73ba58b9
momentum_3b = close - close[-3] (pts),2026-06-16,0.9196,e7199bc7
momentum_3b = close - close[-3] (pts),2026-06-17,0.9232,e7199bc7
momentum_3b = close - close[-3] (pts),2026-06-18,0.9442,e7199bc7
momentum_3b = close - close[-3] (pts),2026-06-19,0.9284,9238adc1
momentum_3b = close - close[-3] (pts),2026-06-21,0.925,9238adc1
momentum_3b = close - close[-3] (pts),2026-06-22,0.9304,9238adc1
momentum_3b = close - close[-3] (pts),2026-06-23,0.958,9238adc1
momentum_3b = close - close[-3] (pts),2026-06-24,0.9414,9238adc1
momentum_3b = close - close[-3] (pts),2026-06-25,0.9468,9238adc1
momentum_3b = close - close[-3] (pts),2026-06-26,0.9619,9238adc1
momentum_3b = close - close[-3] (pts),2026-06-28,0.9667,944f7204
momentum_3b = close - close[-3] (pts),2026-06-29,0.9478,944f7204
momentum_3b = close - close[-3] (pts),2026-06-30,0.9295,944f7204
momentum_3b = close - close[-3] (pts),2026-07-01,0.9203,944f7204
momentum_3b = close - close[-3] (pts),2026-07-02,0.9471,944f7204
momentum_3b = close - close[-3] (pts),2026-07-03,0.8882,0658f3c8
momentum_3b = close - close[-3] (pts),2026-07-05,0.9167,13efb186
momentum_3b = close - close[-3] (pts),2026-07-06,0.9188,13efb186
momentum_3b = close - close[-3] (pts),2026-07-07,0.9065,13efb186
momentum_3b = close - close[-3] (pts),2026-07-08,0.9464,13efb186
momentum_3b = close - close[-3] (pts),2026-07-09,0.9203,13efb186
momentum_3b = close - close[-3] (pts),2026-07-10,0.9032,13efb186
momentum_3b = close - close[-3] (pts),2026-07-12,0.9417,13efb186
momentum_3b = close - close[-3] (pts),2026-07-13,0.9377,13efb186
momentum_3b = close - close[-3] (pts),2026-07-14,0.9384,13efb186
momentum_3b = close - close[-3] (pts),2026-07-15,0.9174,13efb186
momentum_3b = close - close[-3] (pts),2026-07-16,0.9239,13efb186
momentum_3b = close - close[-3] (pts),2026-07-17,0.9619,f6003b62
momentum_3b = close - close[-3] (pts),2026-07-19,0.9833,f6003b62
momentum_3b = close - close[-3] (pts),2026-07-20,0.9457,f6003b62
momentum_3b = close - close[-3] (pts),2026-07-21,0.9094,f6003b62
momentum_3b = close - close[-3] (pts),2026-07-22,0.929,ed53e566
momentum_3b = close - close[-3] (pts),2026-07-23,0.9529,ed53e566
momentum_3b = close - close[-3] (pts),2026-07-24,0.946,ed53e566
momentum_3b = close - close[-3] (pts),2026-07-26,0.9583,4981d53a
momentum_3b = close - close[-3] (pts),2026-07-27,0.9094,4981d53a
momentum_3b = close - close[-3] (pts),2026-07-28,0.9522,4981d53a
momentum_3b = close - close[-3] (pts),2026-07-29,0.9514,4981d53a
momentum_3b = close - close[-3] (pts),2026-07-30,0.9413,4981d53a
momentum_3b = close - close[-3] (pts),2026-07-31,0.9254,4981d53a
momentum_3b = close - close[-3] (pts),2026-08-02,0.9083,e9f2b72b
momentum_3b = close - close[-3] (pts),2026-08-03,0.8875,e9f2b72b
momentum_3b = close - close[-3] (pts),2026-08-04,0.908,1d20af93
momentum_3b = close - close[-3] (pts),2026-08-05,0.9145,0e82f56e
momentum_3b = close - close[-3] (pts),2026-08-06,0.9297,feec66f6
momentum_3b = close - close[-3] (pts),2026-08-07,0.9135,287627ed
momentum_3b = close - close[-3] (pts),2026-08-09,0.8235,43f2daf5
momentum_3b = close - close[-3] (pts),2026-08-10,0.8797,78177655
momentum_3b = close - close[-3] (pts),2026-08-11,0.8774,78177655
momentum_3b = close - close[-3] (pts),2026-08-12,0.8739,78177655
momentum_3b = close - close[-3] (pts),2026-08-13,0.8667,78177655
momentum_3b = close - close[-3] (pts),2026-08-14,0.846,78177655
momentum_3b = close - close[-3] (pts),2026-08-16,0.7917,605df903
momentum_3b = close - close[-3] (pts),2026-08-17,0.8535,605df903
momentum_3b = close - close[-3] (pts),2026-08-18,0.9109,605df903
momentum_3b = close - close[-3] (pts),2026-08-19,0.9101,605df903
momentum_3b = close - close[-3] (pts),2026-08-20,0.9196,605df903
momentum_3b = close - close[-3] (pts),2026-08-21,0.8984,605df903
momentum_3b = close - close[-3] (pts),2026-08-23,0.7833,605df903
momentum_3b = close - close[-3] (pts),2026-08-24,0.9087,605df903
momentum_3b = close - close[-3] (pts),2026-08-25,0.9065,605df903
momentum_3b = close - close[-3] (pts),2026-08-26,0.9174,605df903
momentum_3b = close - close[-3] (pts),2026-08-27,0.9036,605df903
momentum_3b = close - close[-3] (pts),2026-08-28,0.9024,605df903
momentum_3b = close - close[-3] (pts),2026-08-30,0.8833,605df903
momentum_3b = close - close[-3] (pts),2026-08-31,0.8986,605df903
momentum_3b = close - close[-3] (pts),2026-09-01,0.9094,605df903
momentum_3b = close - close[-3] (pts),2026-09-02,0.9071,605df903
momentum_3b = close - close[-3] (pts),2026-09-03,0.9094,605df903
momentum_3b = close - close[-3] (pts),2026-09-04,0.8393,605df903
momentum_5b = close - close[-5] (pts),2026-06-10,0.9642,None
momentum_5b = close - close[-5] (pts),2026-06-11,0.9638,c43dc080
momentum_5b = close - close[-5] (pts),2026-06-12,0.9582,3d61b74d
momentum_5b = close - close[-5] (pts),2026-06-14,0.9417,73ba58b9
momentum_5b = close - close[-5] (pts),2026-06-15,0.9304,73ba58b9
momentum_5b = close - close[-5] (pts),2026-06-16,0.9377,e7199bc7
momentum_5b = close - close[-5] (pts),2026-06-17,0.9413,e7199bc7
momentum_5b = close - close[-5] (pts),2026-06-18,0.9464,e7199bc7
momentum_5b = close - close[-5] (pts),2026-06-19,0.9421,9238adc1
momentum_5b = close - close[-5] (pts),2026-06-21,0.9333,9238adc1
momentum_5b = close - close[-5] (pts),2026-06-22,0.95,9238adc1
momentum_5b = close - close[-5] (pts),2026-06-23,0.9717,9238adc1
momentum_5b = close - close[-5] (pts),2026-06-24,0.9736,9238adc1
momentum_5b = close - close[-5] (pts),2026-06-25,0.9513,9238adc1
momentum_5b = close - close[-5] (pts),2026-06-26,0.9738,9238adc1
momentum_5b = close - close[-5] (pts),2026-06-28,0.925,944f7204
momentum_5b = close - close[-5] (pts),2026-06-29,0.9529,944f7204
momentum_5b = close - close[-5] (pts),2026-06-30,0.9304,944f7204
momentum_5b = close - close[-5] (pts),2026-07-01,0.9283,944f7204
momentum_5b = close - close[-5] (pts),2026-07-02,0.9601,944f7204
momentum_5b = close - close[-5] (pts),2026-07-03,0.9078,0658f3c8
momentum_5b = close - close[-5] (pts),2026-07-05,0.925,13efb186
momentum_5b = close - close[-5] (pts),2026-07-06,0.9384,13efb186
momentum_5b = close - close[-5] (pts),2026-07-07,0.9159,13efb186
momentum_5b = close - close[-5] (pts),2026-07-08,0.9536,13efb186
momentum_5b = close - close[-5] (pts),2026-07-09,0.9428,13efb186
momentum_5b = close - close[-5] (pts),2026-07-10,0.9222,13efb186
momentum_5b = close - close[-5] (pts),2026-07-12,0.9333,13efb186
momentum_5b = close - close[-5] (pts),2026-07-13,0.9384,13efb186
momentum_5b = close - close[-5] (pts),2026-07-14,0.9522,13efb186
momentum_5b = close - close[-5] (pts),2026-07-15,0.9254,13efb186
momentum_5b = close - close[-5] (pts),2026-07-16,0.9536,13efb186
momentum_5b = close - close[-5] (pts),2026-07-17,0.9571,f6003b62
momentum_5b = close - close[-5] (pts),2026-07-19,0.975,f6003b62
momentum_5b = close - close[-5] (pts),2026-07-20,0.9551,f6003b62
momentum_5b = close - close[-5] (pts),2026-07-21,0.9239,f6003b62
momentum_5b = close - close[-5] (pts),2026-07-22,0.9355,ed53e566
momentum_5b = close - close[-5] (pts),2026-07-23,0.9594,ed53e566
momentum_5b = close - close[-5] (pts),2026-07-24,0.9524,ed53e566
momentum_5b = close - close[-5] (pts),2026-07-26,0.95,4981d53a
momentum_5b = close - close[-5] (pts),2026-07-27,0.9413,4981d53a
momentum_5b = close - close[-5] (pts),2026-07-28,0.9623,4981d53a
momentum_5b = close - close[-5] (pts),2026-07-29,0.9543,4981d53a
momentum_5b = close - close[-5] (pts),2026-07-30,0.9529,4981d53a
momentum_5b = close - close[-5] (pts),2026-07-31,0.9452,4981d53a
momentum_5b = close - close[-5] (pts),2026-08-02,0.925,e9f2b72b
momentum_5b = close - close[-5] (pts),2026-08-03,0.9271,e9f2b72b
momentum_5b = close - close[-5] (pts),2026-08-04,0.9297,1d20af93
momentum_5b = close - close[-5] (pts),2026-08-05,0.921,0e82f56e
momentum_5b = close - close[-5] (pts),2026-08-06,0.9217,feec66f6
momentum_5b = close - close[-5] (pts),2026-08-07,0.9198,287627ed
momentum_5b = close - close[-5] (pts),2026-08-09,0.8898,43f2daf5
momentum_5b = close - close[-5] (pts),2026-08-10,0.9022,78177655
momentum_5b = close - close[-5] (pts),2026-08-11,0.9188,78177655
momentum_5b = close - close[-5] (pts),2026-08-12,0.8848,78177655
momentum_5b = close - close[-5] (pts),2026-08-13,0.8884,78177655
momentum_5b = close - close[-5] (pts),2026-08-14,0.8738,78177655
momentum_5b = close - close[-5] (pts),2026-08-16,0.85,605df903
momentum_5b = close - close[-5] (pts),2026-08-17,0.8637,605df903
momentum_5b = close - close[-5] (pts),2026-08-18,0.9109,605df903
momentum_5b = close - close[-5] (pts),2026-08-19,0.9174,605df903
momentum_5b = close - close[-5] (pts),2026-08-20,0.9384,605df903
momentum_5b = close - close[-5] (pts),2026-08-21,0.9143,605df903
momentum_5b = close - close[-5] (pts),2026-08-23,0.8083,605df903
momentum_5b = close - close[-5] (pts),2026-08-24,0.9123,605df903
momentum_5b = close - close[-5] (pts),2026-08-25,0.9232,605df903
momentum_5b = close - close[-5] (pts),2026-08-26,0.9283,605df903
momentum_5b = close - close[-5] (pts),2026-08-27,0.9123,605df903
momentum_5b = close - close[-5] (pts),2026-08-28,0.9143,605df903
momentum_5b = close - close[-5] (pts),2026-08-30,0.9417,605df903
momentum_5b = close - close[-5] (pts),2026-08-31,0.921,605df903
momentum_5b = close - close[-5] (pts),2026-09-01,0.9297,605df903
momentum_5b = close - close[-5] (pts),2026-09-02,0.9289,605df903
momentum_5b = close - close[-5] (pts),2026-09-03,0.9231,605df903
momentum_5b = close - close[-5] (pts),2026-09-04,0.8731,605df903
momentum_3b en ticks ?,2026-06-10,0.9549,None
momentum_3b en ticks ?,2026-06-11,0.9181,c43dc080
momentum_3b en ticks ?,2026-06-12,0.9092,3d61b74d
momentum_3b en ticks ?,2026-06-14,0.875,73ba58b9
momentum_3b en ticks ?,2026-06-15,0.8275,73ba58b9
momentum_3b en ticks ?,2026-06-16,0.8442,e7199bc7
momentum_3b en ticks ?,2026-06-17,0.8435,e7199bc7
momentum_3b en ticks ?,2026-06-18,0.8804,e7199bc7
momentum_3b en ticks ?,2026-06-19,0.8312,9238adc1
momentum_3b en ticks ?,2026-06-21,0.8167,9238adc1
momentum_3b en ticks ?,2026-06-22,0.871,9238adc1
momentum_3b en ticks ?,2026-06-23,0.9283,9238adc1
momentum_3b en ticks ?,2026-06-24,0.896,9238adc1
momentum_3b en ticks ?,2026-06-25,0.8756,9238adc1
momentum_3b en ticks ?,2026-06-26,0.9294,9238adc1
momentum_3b en ticks ?,2026-06-28,0.825,944f7204
momentum_3b en ticks ?,2026-06-29,0.8732,944f7204
momentum_3b en ticks ?,2026-06-30,0.8526,944f7204
momentum_3b en ticks ?,2026-07-01,0.8312,944f7204
momentum_3b en ticks ?,2026-07-02,0.9007,944f7204
momentum_3b en ticks ?,2026-07-03,0.7676,0658f3c8
momentum_3b en ticks ?,2026-07-05,0.825,13efb186
momentum_3b en ticks ?,2026-07-06,0.8275,13efb186
momentum_3b en ticks ?,2026-07-07,0.8029,13efb186
momentum_3b en ticks ?,2026-07-08,0.8935,13efb186
momentum_3b en ticks ?,2026-07-09,0.8536,13efb186
momentum_3b en ticks ?,2026-07-10,0.8,13efb186
momentum_3b en ticks ?,2026-07-12,0.8583,13efb186
momentum_3b en ticks ?,2026-07-13,0.8536,13efb186
momentum_3b en ticks ?,2026-07-14,0.8877,13efb186
momentum_3b en ticks ?,2026-07-15,0.829,13efb186
momentum_3b en ticks ?,2026-07-16,0.8775,13efb186
momentum_3b en ticks ?,2026-07-17,0.8905,f6003b62
momentum_3b en ticks ?,2026-07-19,0.9,f6003b62
momentum_3b en ticks ?,2026-07-20,0.8783,f6003b62
momentum_3b en ticks ?,2026-07-21,0.8123,f6003b62
momentum_3b en ticks ?,2026-07-22,0.8529,ed53e566
momentum_3b en ticks ?,2026-07-23,0.8964,ed53e566
momentum_3b en ticks ?,2026-07-24,0.8762,ed53e566
momentum_3b en ticks ?,2026-07-26,0.9,4981d53a
momentum_3b en ticks ?,2026-07-27,0.8565,4981d53a
momentum_3b en ticks ?,2026-07-28,0.8957,4981d53a
momentum_3b en ticks ?,2026-07-29,0.9065,4981d53a
momentum_3b en ticks ?,2026-07-30,0.887,4981d53a
momentum_3b en ticks ?,2026-07-31,0.8762,4981d53a
momentum_3b en ticks ?,2026-08-02,0.875,e9f2b72b
momentum_3b en ticks ?,2026-08-03,0.8296,e9f2b72b
momentum_3b en ticks ?,2026-08-04,0.8319,1d20af93
momentum_3b en ticks ?,2026-08-05,0.8094,0e82f56e
momentum_3b en ticks ?,2026-08-06,0.8399,feec66f6
momentum_3b en ticks ?,2026-08-07,0.8214,287627ed
momentum_3b en ticks ?,2026-08-09,0.7899,43f2daf5
momentum_3b en ticks ?,2026-08-10,0.787,78177655
momentum_3b en ticks ?,2026-08-11,0.797,78177655
momentum_3b en ticks ?,2026-08-12,0.7428,78177655
momentum_3b en ticks ?,2026-08-13,0.7283,78177655
momentum_3b en ticks ?,2026-08-14,0.6849,78177655
momentum_3b en ticks ?,2026-08-16,0.4667,605df903
momentum_3b en ticks ?,2026-08-17,0.6911,605df903
momentum_3b en ticks ?,2026-08-18,0.787,605df903
momentum_3b en ticks ?,2026-08-19,0.8384,605df903
momentum_3b en ticks ?,2026-08-20,0.8413,605df903
momentum_3b en ticks ?,2026-08-21,0.8151,605df903
momentum_3b en ticks ?,2026-08-23,0.65,605df903
momentum_3b en ticks ?,2026-08-24,0.813,605df903
momentum_3b en ticks ?,2026-08-25,0.8094,605df903
momentum_3b en ticks ?,2026-08-26,0.8399,605df903
momentum_3b en ticks ?,2026-08-27,0.8109,605df903
momentum_3b en ticks ?,2026-08-28,0.7984,605df903
momentum_3b en ticks ?,2026-08-30,0.8417,605df903
momentum_3b en ticks ?,2026-08-31,0.7841,605df903
momentum_3b en ticks ?,2026-09-01,0.8254,605df903
momentum_3b en ticks ?,2026-09-02,0.8273,605df903
momentum_3b en ticks ?,2026-09-03,0.8049,605df903
momentum_3b en ticks ?,2026-09-04,0.7113,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-06-10,0.0,None
ctx_delta_sum_3 = somme delta 3 barres,2026-06-11,0.0,c43dc080
ctx_delta_sum_3 = somme delta 3 barres,2026-06-12,0.2054,3d61b74d
ctx_delta_sum_3 = somme delta 3 barres,2026-06-14,0.0,73ba58b9
ctx_delta_sum_3 = somme delta 3 barres,2026-06-15,0.0015,73ba58b9
ctx_delta_sum_3 = somme delta 3 barres,2026-06-16,0.0,e7199bc7
ctx_delta_sum_3 = somme delta 3 barres,2026-06-17,0.0,e7199bc7
ctx_delta_sum_3 = somme delta 3 barres,2026-06-18,0.0,e7199bc7
ctx_delta_sum_3 = somme delta 3 barres,2026-06-19,0.0,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-21,0.0,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-22,0.0,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-23,0.0,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-24,0.0,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-25,0.0018,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-26,0.0016,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-28,0.0,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-06-29,0.0,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-06-30,0.0,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-07-01,0.0015,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-07-02,0.0,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-07-03,0.0,0658f3c8
ctx_delta_sum_3 = somme delta 3 barres,2026-07-05,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-06,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-07,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-08,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-09,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-10,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-12,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-13,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-14,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-15,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-16,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-17,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-19,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-20,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-21,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-22,0.0,ed53e566
ctx_delta_sum_3 = somme delta 3 barres,2026-07-23,0.0,ed53e566
ctx_delta_sum_3 = somme delta 3 barres,2026-07-24,0.0,ed53e566
ctx_delta_sum_3 = somme delta 3 barres,2026-07-26,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-27,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-28,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-29,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-30,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-31,0.0024,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-08-02,0.0,e9f2b72b
ctx_delta_sum_3 = somme delta 3 barres,2026-08-03,0.0,e9f2b72b
ctx_delta_sum_3 = somme delta 3 barres,2026-08-04,0.0,1d20af93
ctx_delta_sum_3 = somme delta 3 barres,2026-08-05,0.0044,0e82f56e
ctx_delta_sum_3 = somme delta 3 barres,2026-08-06,0.0,feec66f6
ctx_delta_sum_3 = somme delta 3 barres,2026-08-07,0.0,287627ed
ctx_delta_sum_3 = somme delta 3 barres,2026-08-09,0.0087,43f2daf5
ctx_delta_sum_3 = somme delta 3 barres,2026-08-10,0.0015,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-11,0.0,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-12,0.0,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-13,0.0,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-14,0.0,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-16,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-17,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-18,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-19,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-20,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-21,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-23,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-24,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-25,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-26,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-27,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-28,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-30,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-31,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-09-01,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-09-02,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-09-03,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-09-04,0.0,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-06-11,0.0321,c43dc080
ctx_delta_sum_10 = somme delta 10 barres,2026-06-12,0.4574,3d61b74d
ctx_delta_sum_10 = somme delta 10 barres,2026-06-14,0.0833,73ba58b9
ctx_delta_sum_10 = somme delta 10 barres,2026-06-15,0.0384,73ba58b9
ctx_delta_sum_10 = somme delta 10 barres,2026-06-16,0.0065,e7199bc7
ctx_delta_sum_10 = somme delta 10 barres,2026-06-17,0.0065,e7199bc7
ctx_delta_sum_10 = somme delta 10 barres,2026-06-18,0.013,e7199bc7
ctx_delta_sum_10 = somme delta 10 barres,2026-06-19,0.0,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-21,0.0833,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-22,0.0065,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-23,0.0065,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-24,0.0,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-25,0.0081,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-26,0.0143,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-28,0.0833,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-06-29,0.0065,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-06-30,0.0,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-07-01,0.013,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-07-02,0.0065,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-07-03,0.0088,0658f3c8
ctx_delta_sum_10 = somme delta 10 barres,2026-07-05,0.0833,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-06,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-07,0.0065,13efb186
