check,jour,taux_echec,boot_id
momentum_5b = close - close[-5] (pts),2026-08-30,0.9832,605df903
momentum_5b = close - close[-5] (pts),2026-08-31,0.9869,605df903
momentum_5b = close - close[-5] (pts),2026-09-01,0.9862,605df903
momentum_5b = close - close[-5] (pts),2026-09-02,0.9869,605df903
momentum_5b = close - close[-5] (pts),2026-09-03,0.9848,605df903
momentum_3b en ticks ?,2026-06-11,0.9801,c43dc080
momentum_3b en ticks ?,2026-06-15,0.9682,114b1ca4
momentum_3b en ticks ?,2026-06-16,0.9732,e7199bc7
momentum_3b en ticks ?,2026-06-17,0.9782,e7199bc7
momentum_3b en ticks ?,2026-06-18,0.9789,e7199bc7
momentum_3b en ticks ?,2026-06-21,0.9832,9238adc1
momentum_3b en ticks ?,2026-06-22,0.9724,9238adc1
momentum_3b en ticks ?,2026-06-23,0.9877,9238adc1
momentum_3b en ticks ?,2026-06-26,0.9881,9238adc1
momentum_3b en ticks ?,2026-06-28,0.9832,944f7204
momentum_3b en ticks ?,2026-06-29,0.9869,944f7204
momentum_3b en ticks ?,2026-07-01,0.9782,944f7204
momentum_3b en ticks ?,2026-07-02,0.9898,944f7204
momentum_3b en ticks ?,2026-07-05,0.9832,13efb186
momentum_3b en ticks ?,2026-07-06,0.9877,13efb186
momentum_3b en ticks ?,2026-07-07,0.9782,13efb186
momentum_3b en ticks ?,2026-07-08,0.9884,13efb186
momentum_3b en ticks ?,2026-07-09,0.984,13efb186
momentum_3b en ticks ?,2026-07-10,0.9754,13efb186
momentum_3b en ticks ?,2026-07-12,0.9916,13efb186
momentum_3b en ticks ?,2026-07-13,0.984,13efb186
momentum_3b en ticks ?,2026-07-14,0.9782,13efb186
momentum_3b en ticks ?,2026-07-15,0.9826,13efb186
momentum_3b en ticks ?,2026-07-16,0.9811,13efb186
momentum_3b en ticks ?,2026-07-17,0.9865,f6003b62
momentum_3b en ticks ?,2026-07-19,0.9916,f6003b62
momentum_3b en ticks ?,2026-07-20,0.9877,f6003b62
momentum_3b en ticks ?,2026-07-21,0.9768,f6003b62
momentum_3b en ticks ?,2026-07-22,0.9782,ed53e566
momentum_3b en ticks ?,2026-07-23,0.9898,ed53e566
momentum_3b en ticks ?,2026-07-24,0.9873,ed53e566
momentum_3b en ticks ?,2026-07-26,0.9916,4981d53a
momentum_3b en ticks ?,2026-07-27,0.979,4981d53a
momentum_3b en ticks ?,2026-07-28,0.9862,4981d53a
momentum_3b en ticks ?,2026-07-29,0.9869,4981d53a
momentum_3b en ticks ?,2026-07-30,0.9848,4981d53a
momentum_3b en ticks ?,2026-07-31,0.9841,4981d53a
momentum_3b en ticks ?,2026-08-04,0.9819,1d20af93
momentum_3b en ticks ?,2026-08-06,0.9826,feec66f6
momentum_3b en ticks ?,2026-08-07,0.9746,287627ed
momentum_3b en ticks ?,2026-08-09,0.958,43f2daf5
momentum_3b en ticks ?,2026-08-11,0.9717,78177655
momentum_3b en ticks ?,2026-08-12,0.9608,78177655
momentum_3b en ticks ?,2026-08-13,0.9543,78177655
momentum_3b en ticks ?,2026-08-14,0.9571,78177655
momentum_3b en ticks ?,2026-08-16,0.916,605df903
momentum_3b en ticks ?,2026-08-17,0.9514,605df903
momentum_3b en ticks ?,2026-08-18,0.9746,605df903
momentum_3b en ticks ?,2026-08-19,0.9782,605df903
momentum_3b en ticks ?,2026-08-20,0.9804,605df903
momentum_3b en ticks ?,2026-08-21,0.9722,605df903
momentum_3b en ticks ?,2026-08-23,0.9664,605df903
momentum_3b en ticks ?,2026-08-24,0.9732,605df903
momentum_3b en ticks ?,2026-08-25,0.9782,605df903
momentum_3b en ticks ?,2026-08-26,0.9746,605df903
momentum_3b en ticks ?,2026-08-27,0.971,605df903
momentum_3b en ticks ?,2026-08-28,0.9667,605df903
momentum_3b en ticks ?,2026-08-30,0.9748,605df903
momentum_3b en ticks ?,2026-08-31,0.9659,605df903
momentum_3b en ticks ?,2026-09-01,0.9701,605df903
momentum_3b en ticks ?,2026-09-02,0.9768,605df903
momentum_3b en ticks ?,2026-09-03,0.9623,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-06-11,0.0,c43dc080
ctx_delta_sum_3 = somme delta 3 barres,2026-06-15,0.0053,114b1ca4
ctx_delta_sum_3 = somme delta 3 barres,2026-06-16,0.0,e7199bc7
ctx_delta_sum_3 = somme delta 3 barres,2026-06-17,0.0,e7199bc7
ctx_delta_sum_3 = somme delta 3 barres,2026-06-18,0.0044,e7199bc7
ctx_delta_sum_3 = somme delta 3 barres,2026-06-21,0.0,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-22,0.0,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-23,0.0,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-26,0.0016,9238adc1
ctx_delta_sum_3 = somme delta 3 barres,2026-06-28,0.0,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-06-29,0.0,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-07-01,0.0015,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-07-02,0.0,944f7204
ctx_delta_sum_3 = somme delta 3 barres,2026-07-05,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-06,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-07,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-08,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-09,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-10,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-12,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-13,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-14,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-15,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-16,0.0,13efb186
ctx_delta_sum_3 = somme delta 3 barres,2026-07-17,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-19,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-20,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-21,0.0,f6003b62
ctx_delta_sum_3 = somme delta 3 barres,2026-07-22,0.0,ed53e566
ctx_delta_sum_3 = somme delta 3 barres,2026-07-23,0.0,ed53e566
ctx_delta_sum_3 = somme delta 3 barres,2026-07-24,0.0,ed53e566
ctx_delta_sum_3 = somme delta 3 barres,2026-07-26,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-27,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-28,0.0015,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-29,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-30,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-07-31,0.0,4981d53a
ctx_delta_sum_3 = somme delta 3 barres,2026-08-04,0.0015,1d20af93
ctx_delta_sum_3 = somme delta 3 barres,2026-08-06,0.0015,feec66f6
ctx_delta_sum_3 = somme delta 3 barres,2026-08-07,0.0,287627ed
ctx_delta_sum_3 = somme delta 3 barres,2026-08-09,0.0,43f2daf5
ctx_delta_sum_3 = somme delta 3 barres,2026-08-11,0.0029,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-12,0.0,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-13,0.0,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-14,0.0,78177655
ctx_delta_sum_3 = somme delta 3 barres,2026-08-16,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-17,0.0015,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-18,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-19,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-20,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-21,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-23,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-24,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-25,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-26,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-27,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-28,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-30,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-08-31,0.0,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-09-01,0.0029,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-09-02,0.0015,605df903
ctx_delta_sum_3 = somme delta 3 barres,2026-09-03,0.0,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-06-11,0.0034,c43dc080
ctx_delta_sum_10 = somme delta 10 barres,2026-06-15,0.0288,114b1ca4
ctx_delta_sum_10 = somme delta 10 barres,2026-06-16,0.0065,e7199bc7
ctx_delta_sum_10 = somme delta 10 barres,2026-06-17,0.0065,e7199bc7
ctx_delta_sum_10 = somme delta 10 barres,2026-06-18,0.0218,e7199bc7
ctx_delta_sum_10 = somme delta 10 barres,2026-06-21,0.0672,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-22,0.0065,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-23,0.0065,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-26,0.0071,9238adc1
ctx_delta_sum_10 = somme delta 10 barres,2026-06-28,0.0756,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-06-29,0.0065,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-07-01,0.0131,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-07-02,0.0065,944f7204
ctx_delta_sum_10 = somme delta 10 barres,2026-07-05,0.0672,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-06,0.0058,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-07,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-08,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-09,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-10,0.0,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-12,0.0756,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-13,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-14,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-15,0.0058,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-16,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-17,0.0,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-19,0.0672,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-20,0.0065,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-21,0.0065,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-22,0.0065,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-23,0.0065,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-24,0.0,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-26,0.0756,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-27,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-28,0.0131,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-29,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-30,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-31,0.0,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-08-04,0.0131,1d20af93
ctx_delta_sum_10 = somme delta 10 barres,2026-08-06,0.0131,feec66f6
ctx_delta_sum_10 = somme delta 10 barres,2026-08-07,0.0,287627ed
ctx_delta_sum_10 = somme delta 10 barres,2026-08-09,0.0756,43f2daf5
ctx_delta_sum_10 = somme delta 10 barres,2026-08-11,0.0189,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-12,0.0065,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-13,0.0065,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-14,0.0,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-16,0.0756,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-17,0.0123,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-18,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-19,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-20,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-21,0.0,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-23,0.0756,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-24,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-25,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-26,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-27,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-28,0.0,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-30,0.0756,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-31,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-01,0.0146,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-02,0.0131,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-03,0.0058,605df903
ctx_price_slope_5 = close - close[-5],2026-06-11,0.9933,c43dc080
ctx_price_slope_5 = close - close[-5],2026-06-15,0.9514,114b1ca4
ctx_price_slope_5 = close - close[-5],2026-06-16,0.968,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-17,0.9695,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-18,0.9628,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-21,0.9826,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-22,0.9549,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-23,0.9789,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-26,0.9794,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-28,0.9913,944f7204
ctx_price_slope_5 = close - close[-5],2026-06-29,0.9724,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-01,0.9716,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-02,0.9796,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-05,0.9652,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-06,0.9695,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-07,0.9665,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-08,0.9767,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-09,0.9709,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-10,0.9579,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-12,0.9565,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-13,0.9709,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-14,0.9709,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-15,0.9622,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-16,0.968,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-17,0.9794,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-19,0.9826,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-20,0.9796,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-21,0.9629,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-22,0.9782,ed53e566
ctx_price_slope_5 = close - close[-5],2026-07-23,0.968,ed53e566
ctx_price_slope_5 = close - close[-5],2026-07-24,0.9802,ed53e566
ctx_price_slope_5 = close - close[-5],2026-07-26,0.9826,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-27,0.9607,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-28,0.9782,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-29,0.9804,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-30,0.9775,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-31,0.9746,4981d53a
ctx_price_slope_5 = close - close[-5],2026-08-04,0.9695,1d20af93
ctx_price_slope_5 = close - close[-5],2026-08-06,0.9775,feec66f6
ctx_price_slope_5 = close - close[-5],2026-08-07,0.9627,287627ed
ctx_price_slope_5 = close - close[-5],2026-08-09,0.9304,43f2daf5
ctx_price_slope_5 = close - close[-5],2026-08-11,0.9455,78177655
ctx_price_slope_5 = close - close[-5],2026-08-12,0.9418,78177655
ctx_price_slope_5 = close - close[-5],2026-08-13,0.9396,78177655
ctx_price_slope_5 = close - close[-5],2026-08-14,0.9373,78177655
ctx_price_slope_5 = close - close[-5],2026-08-16,0.8957,605df903
ctx_price_slope_5 = close - close[-5],2026-08-17,0.9265,605df903
ctx_price_slope_5 = close - close[-5],2026-08-18,0.9702,605df903
ctx_price_slope_5 = close - close[-5],2026-08-19,0.9651,605df903
ctx_price_slope_5 = close - close[-5],2026-08-20,0.9593,605df903
ctx_price_slope_5 = close - close[-5],2026-08-21,0.9627,605df903
ctx_price_slope_5 = close - close[-5],2026-08-23,0.9478,605df903
ctx_price_slope_5 = close - close[-5],2026-08-24,0.9607,605df903
ctx_price_slope_5 = close - close[-5],2026-08-25,0.9578,605df903
ctx_price_slope_5 = close - close[-5],2026-08-26,0.9636,605df903
ctx_price_slope_5 = close - close[-5],2026-08-27,0.9462,605df903
ctx_price_slope_5 = close - close[-5],2026-08-28,0.9516,605df903
ctx_price_slope_5 = close - close[-5],2026-08-30,0.9826,605df903
ctx_price_slope_5 = close - close[-5],2026-08-31,0.9345,605df903
ctx_price_slope_5 = close - close[-5],2026-09-01,0.9591,605df903
ctx_price_slope_5 = close - close[-5],2026-09-02,0.9534,605df903
ctx_price_slope_5 = close - close[-5],2026-09-03,0.9491,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-06-11,0.0,c43dc080
atr_14m_pct = atr_14m*tick/close*100,2026-06-15,0.0,114b1ca4
atr_14m_pct = atr_14m*tick/close*100,2026-06-16,0.0,e7199bc7
atr_14m_pct = atr_14m*tick/close*100,2026-06-17,0.0,e7199bc7
atr_14m_pct = atr_14m*tick/close*100,2026-06-18,0.0,e7199bc7
atr_14m_pct = atr_14m*tick/close*100,2026-06-21,0.0,9238adc1
atr_14m_pct = atr_14m*tick/close*100,2026-06-22,0.0,9238adc1
atr_14m_pct = atr_14m*tick/close*100,2026-06-23,0.0,9238adc1
atr_14m_pct = atr_14m*tick/close*100,2026-06-26,0.0,9238adc1
atr_14m_pct = atr_14m*tick/close*100,2026-06-28,0.0,944f7204
atr_14m_pct = atr_14m*tick/close*100,2026-06-29,0.0,944f7204
atr_14m_pct = atr_14m*tick/close*100,2026-07-01,0.0,944f7204
atr_14m_pct = atr_14m*tick/close*100,2026-07-02,0.0,944f7204
atr_14m_pct = atr_14m*tick/close*100,2026-07-05,0.0,13efb186
atr_14m_pct = atr_14m*tick/close*100,2026-07-06,0.0,13efb186
atr_14m_pct = atr_14m*tick/close*100,2026-07-07,0.0,13efb186
atr_14m_pct = atr_14m*tick/close*100,2026-07-08,0.0,13efb186
atr_14m_pct = atr_14m*tick/close*100,2026-07-09,0.0,13efb186
atr_14m_pct = atr_14m*tick/close*100,2026-07-10,0.0,13efb186
atr_14m_pct = atr_14m*tick/close*100,2026-07-12,0.0,13efb186
atr_14m_pct = atr_14m*tick/close*100,2026-07-13,0.0,13efb186
atr_14m_pct = atr_14m*tick/close*100,2026-07-14,0.0,13efb186
atr_14m_pct = atr_14m*tick/close*100,2026-07-15,0.0,13efb186
atr_14m_pct = atr_14m*tick/close*100,2026-07-16,0.0,13efb186
atr_14m_pct = atr_14m*tick/close*100,2026-07-17,0.0,f6003b62
atr_14m_pct = atr_14m*tick/close*100,2026-07-19,0.0,f6003b62
atr_14m_pct = atr_14m*tick/close*100,2026-07-20,0.0,f6003b62
atr_14m_pct = atr_14m*tick/close*100,2026-07-21,0.0,f6003b62
atr_14m_pct = atr_14m*tick/close*100,2026-07-22,0.0,ed53e566
atr_14m_pct = atr_14m*tick/close*100,2026-07-23,0.0,ed53e566
atr_14m_pct = atr_14m*tick/close*100,2026-07-24,0.0,ed53e566
atr_14m_pct = atr_14m*tick/close*100,2026-07-26,0.0,4981d53a
atr_14m_pct = atr_14m*tick/close*100,2026-07-27,0.0,4981d53a
atr_14m_pct = atr_14m*tick/close*100,2026-07-28,0.0,4981d53a
atr_14m_pct = atr_14m*tick/close*100,2026-07-29,0.0,4981d53a
atr_14m_pct = atr_14m*tick/close*100,2026-07-30,0.0,4981d53a
atr_14m_pct = atr_14m*tick/close*100,2026-07-31,0.0,4981d53a
atr_14m_pct = atr_14m*tick/close*100,2026-08-04,0.0,1d20af93
atr_14m_pct = atr_14m*tick/close*100,2026-08-06,0.0,feec66f6
atr_14m_pct = atr_14m*tick/close*100,2026-08-07,0.0,287627ed
atr_14m_pct = atr_14m*tick/close*100,2026-08-09,0.0,43f2daf5
atr_14m_pct = atr_14m*tick/close*100,2026-08-11,0.0,78177655
atr_14m_pct = atr_14m*tick/close*100,2026-08-12,0.0,78177655
atr_14m_pct = atr_14m*tick/close*100,2026-08-13,0.0,78177655
atr_14m_pct = atr_14m*tick/close*100,2026-08-14,0.0,78177655
atr_14m_pct = atr_14m*tick/close*100,2026-08-16,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-17,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-18,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-19,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-20,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-21,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-23,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-24,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-25,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-26,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-27,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-28,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-30,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-08-31,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-09-01,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-09-02,0.0,605df903
atr_14m_pct = atr_14m*tick/close*100,2026-09-03,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-06-11,0.0,c43dc080
vol_per_sec = total_vol/bar_duration,2026-06-15,0.0,114b1ca4
vol_per_sec = total_vol/bar_duration,2026-06-16,0.0,e7199bc7
vol_per_sec = total_vol/bar_duration,2026-06-17,0.0,e7199bc7
vol_per_sec = total_vol/bar_duration,2026-06-18,0.0,e7199bc7
vol_per_sec = total_vol/bar_duration,2026-06-21,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-22,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-23,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-26,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-28,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-06-29,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-07-01,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-07-02,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-07-05,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-06,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-07,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-08,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-09,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-10,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-12,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-13,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-14,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-15,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-16,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-17,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-19,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-20,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-21,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-22,0.0,ed53e566
vol_per_sec = total_vol/bar_duration,2026-07-23,0.0,ed53e566
vol_per_sec = total_vol/bar_duration,2026-07-24,0.0,ed53e566
vol_per_sec = total_vol/bar_duration,2026-07-26,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-27,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-28,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-29,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-30,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-31,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-08-04,0.0,1d20af93
vol_per_sec = total_vol/bar_duration,2026-08-06,0.0,feec66f6
vol_per_sec = total_vol/bar_duration,2026-08-07,0.0,287627ed
vol_per_sec = total_vol/bar_duration,2026-08-09,0.0,43f2daf5
vol_per_sec = total_vol/bar_duration,2026-08-11,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-12,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-13,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-14,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-16,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-17,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-18,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-19,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-20,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-21,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-23,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-24,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-25,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-26,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-27,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-28,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-30,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-31,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-09-01,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-09-02,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-09-03,0.0,605df903
"finish_delta_pct dans [0,1]",2026-06-11,0.0,c43dc080
"finish_delta_pct dans [0,1]",2026-06-15,0.0,114b1ca4
"finish_delta_pct dans [0,1]",2026-06-16,0.0,e7199bc7
"finish_delta_pct dans [0,1]",2026-06-17,0.0,e7199bc7
"finish_delta_pct dans [0,1]",2026-06-18,0.0,e7199bc7
"finish_delta_pct dans [0,1]",2026-06-21,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-22,0.0,9238adc1
