check,jour,taux_echec,boot_id
ctx_delta_sum_10 = somme delta 10 barres,2026-07-08,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-09,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-10,0.0,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-12,0.0833,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-13,0.0058,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-14,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-15,0.0065,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-16,0.013,13efb186
ctx_delta_sum_10 = somme delta 10 barres,2026-07-17,0.0,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-19,0.0833,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-20,0.0065,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-21,0.0058,f6003b62
ctx_delta_sum_10 = somme delta 10 barres,2026-07-22,0.0065,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-23,0.0065,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-24,0.0,ed53e566
ctx_delta_sum_10 = somme delta 10 barres,2026-07-26,0.0833,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-27,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-28,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-29,0.0058,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-30,0.0065,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-07-31,0.0143,4981d53a
ctx_delta_sum_10 = somme delta 10 barres,2026-08-03,0.023,e9f2b72b
ctx_delta_sum_10 = somme delta 10 barres,2026-08-04,0.0065,1d20af93
ctx_delta_sum_10 = somme delta 10 barres,2026-08-05,0.0268,0e82f56e
ctx_delta_sum_10 = somme delta 10 barres,2026-08-06,0.0065,feec66f6
ctx_delta_sum_10 = somme delta 10 barres,2026-08-07,0.0063,287627ed
ctx_delta_sum_10 = somme delta 10 barres,2026-08-09,0.1083,43f2daf5
ctx_delta_sum_10 = somme delta 10 barres,2026-08-10,0.0232,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-11,0.0058,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-12,0.0065,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-13,0.0065,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-14,0.0,78177655
ctx_delta_sum_10 = somme delta 10 barres,2026-08-16,0.0833,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-17,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-18,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-19,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-20,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-21,0.0,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-23,0.0833,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-24,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-25,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-26,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-27,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-28,0.0,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-30,0.0833,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-08-31,0.0058,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-01,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-02,0.0058,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-03,0.0065,605df903
ctx_delta_sum_10 = somme delta 10 barres,2026-09-04,0.0,605df903
ctx_price_slope_5 = close - close[-5],2026-06-10,0.9983,None
ctx_price_slope_5 = close - close[-5],2026-06-11,0.9732,c43dc080
ctx_price_slope_5 = close - close[-5],2026-06-12,0.9815,3d61b74d
ctx_price_slope_5 = close - close[-5],2026-06-15,0.9515,114b1ca4
ctx_price_slope_5 = close - close[-5],2026-06-16,0.968,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-17,0.9695,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-18,0.9621,e7199bc7
ctx_price_slope_5 = close - close[-5],2026-06-19,0.9515,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-21,0.9826,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-22,0.9549,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-23,0.9789,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-24,0.9722,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-25,0.9729,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-26,0.9793,9238adc1
ctx_price_slope_5 = close - close[-5],2026-06-28,0.9913,944f7204
ctx_price_slope_5 = close - close[-5],2026-06-29,0.9724,944f7204
ctx_price_slope_5 = close - close[-5],2026-06-30,0.9661,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-01,0.9717,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-02,0.9797,944f7204
ctx_price_slope_5 = close - close[-5],2026-07-03,0.9616,0658f3c8
ctx_price_slope_5 = close - close[-5],2026-07-05,0.9652,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-06,0.9695,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-07,0.9666,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-08,0.9767,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-09,0.9709,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-10,0.9579,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-12,0.9565,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-13,0.9709,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-14,0.9709,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-15,0.9622,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-16,0.9679,13efb186
ctx_price_slope_5 = close - close[-5],2026-07-17,0.9794,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-19,0.9826,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-20,0.9797,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-21,0.9629,f6003b62
ctx_price_slope_5 = close - close[-5],2026-07-22,0.9782,ed53e566
ctx_price_slope_5 = close - close[-5],2026-07-23,0.968,ed53e566
ctx_price_slope_5 = close - close[-5],2026-07-24,0.9802,ed53e566
ctx_price_slope_5 = close - close[-5],2026-07-26,0.9826,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-27,0.9608,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-28,0.9782,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-29,0.9804,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-30,0.9775,4981d53a
ctx_price_slope_5 = close - close[-5],2026-07-31,0.9745,4981d53a
ctx_price_slope_5 = close - close[-5],2026-08-03,0.9767,e9f2b72b
ctx_price_slope_5 = close - close[-5],2026-08-04,0.9688,1d20af93
ctx_price_slope_5 = close - close[-5],2026-08-05,0.9672,0e82f56e
ctx_price_slope_5 = close - close[-5],2026-08-06,0.9775,feec66f6
ctx_price_slope_5 = close - close[-5],2026-08-07,0.9626,287627ed
ctx_price_slope_5 = close - close[-5],2026-08-09,0.9304,43f2daf5
ctx_price_slope_5 = close - close[-5],2026-08-10,0.9555,78177655
ctx_price_slope_5 = close - close[-5],2026-08-11,0.9462,78177655
ctx_price_slope_5 = close - close[-5],2026-08-12,0.9419,78177655
ctx_price_slope_5 = close - close[-5],2026-08-13,0.9397,78177655
ctx_price_slope_5 = close - close[-5],2026-08-14,0.9373,78177655
ctx_price_slope_5 = close - close[-5],2026-08-16,0.8957,605df903
ctx_price_slope_5 = close - close[-5],2026-08-17,0.9266,605df903
ctx_price_slope_5 = close - close[-5],2026-08-18,0.9695,605df903
ctx_price_slope_5 = close - close[-5],2026-08-19,0.9651,605df903
ctx_price_slope_5 = close - close[-5],2026-08-20,0.9593,605df903
ctx_price_slope_5 = close - close[-5],2026-08-21,0.9627,605df903
ctx_price_slope_5 = close - close[-5],2026-08-23,0.9478,605df903
ctx_price_slope_5 = close - close[-5],2026-08-24,0.9608,605df903
ctx_price_slope_5 = close - close[-5],2026-08-25,0.9578,605df903
ctx_price_slope_5 = close - close[-5],2026-08-26,0.9637,605df903
ctx_price_slope_5 = close - close[-5],2026-08-27,0.9462,605df903
ctx_price_slope_5 = close - close[-5],2026-08-28,0.9516,605df903
ctx_price_slope_5 = close - close[-5],2026-08-30,0.9826,605df903
ctx_price_slope_5 = close - close[-5],2026-08-31,0.9346,605df903
ctx_price_slope_5 = close - close[-5],2026-09-01,0.9592,605df903
ctx_price_slope_5 = close - close[-5],2026-09-02,0.9527,605df903
ctx_price_slope_5 = close - close[-5],2026-09-03,0.9491,605df903
ctx_price_slope_5 = close - close[-5],2026-09-04,0.9477,605df903
atr_14m_pct = atr_14m/close*100,2026-06-10,1.0,None
atr_14m_pct = atr_14m/close*100,2026-06-11,1.0,c43dc080
atr_14m_pct = atr_14m/close*100,2026-06-12,0.7426,3d61b74d
atr_14m_pct = atr_14m/close*100,2026-06-15,0.9993,114b1ca4
atr_14m_pct = atr_14m/close*100,2026-06-16,1.0,e7199bc7
atr_14m_pct = atr_14m/close*100,2026-06-17,1.0,e7199bc7
atr_14m_pct = atr_14m/close*100,2026-06-18,1.0,e7199bc7
atr_14m_pct = atr_14m/close*100,2026-06-19,0.8182,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-21,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-22,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-23,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-24,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-25,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-26,1.0,9238adc1
atr_14m_pct = atr_14m/close*100,2026-06-28,1.0,944f7204
atr_14m_pct = atr_14m/close*100,2026-06-29,1.0,944f7204
atr_14m_pct = atr_14m/close*100,2026-06-30,1.0,944f7204
atr_14m_pct = atr_14m/close*100,2026-07-01,1.0,944f7204
atr_14m_pct = atr_14m/close*100,2026-07-02,1.0,944f7204
atr_14m_pct = atr_14m/close*100,2026-07-03,1.0,0658f3c8
atr_14m_pct = atr_14m/close*100,2026-07-05,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-06,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-07,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-08,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-09,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-10,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-12,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-13,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-14,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-15,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-16,1.0,13efb186
atr_14m_pct = atr_14m/close*100,2026-07-17,1.0,f6003b62
atr_14m_pct = atr_14m/close*100,2026-07-19,1.0,f6003b62
atr_14m_pct = atr_14m/close*100,2026-07-20,1.0,f6003b62
atr_14m_pct = atr_14m/close*100,2026-07-21,1.0,f6003b62
atr_14m_pct = atr_14m/close*100,2026-07-22,1.0,ed53e566
atr_14m_pct = atr_14m/close*100,2026-07-23,1.0,ed53e566
atr_14m_pct = atr_14m/close*100,2026-07-24,1.0,ed53e566
atr_14m_pct = atr_14m/close*100,2026-07-26,1.0,4981d53a
atr_14m_pct = atr_14m/close*100,2026-07-27,1.0,4981d53a
atr_14m_pct = atr_14m/close*100,2026-07-28,1.0,4981d53a
atr_14m_pct = atr_14m/close*100,2026-07-29,1.0,4981d53a
atr_14m_pct = atr_14m/close*100,2026-07-30,1.0,4981d53a
atr_14m_pct = atr_14m/close*100,2026-07-31,0.6187,4981d53a
atr_14m_pct = atr_14m/close*100,2026-08-03,1.0,e9f2b72b
atr_14m_pct = atr_14m/close*100,2026-08-04,1.0,1d20af93
atr_14m_pct = atr_14m/close*100,2026-08-05,0.4804,0e82f56e
atr_14m_pct = atr_14m/close*100,2026-08-06,1.0,feec66f6
atr_14m_pct = atr_14m/close*100,2026-08-07,1.0,287627ed
atr_14m_pct = atr_14m/close*100,2026-08-09,0.975,43f2daf5
atr_14m_pct = atr_14m/close*100,2026-08-10,0.6543,78177655
atr_14m_pct = atr_14m/close*100,2026-08-11,1.0,78177655
atr_14m_pct = atr_14m/close*100,2026-08-12,1.0,78177655
atr_14m_pct = atr_14m/close*100,2026-08-13,1.0,78177655
atr_14m_pct = atr_14m/close*100,2026-08-14,1.0,78177655
atr_14m_pct = atr_14m/close*100,2026-08-16,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-17,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-18,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-19,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-20,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-21,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-23,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-24,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-25,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-26,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-27,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-28,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-30,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-08-31,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-09-01,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-09-02,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-09-03,1.0,605df903
atr_14m_pct = atr_14m/close*100,2026-09-04,1.0,605df903
vol_per_sec = total_vol/bar_duration,2026-06-10,0.0,None
vol_per_sec = total_vol/bar_duration,2026-06-11,0.0,c43dc080
vol_per_sec = total_vol/bar_duration,2026-06-12,0.0,3d61b74d
vol_per_sec = total_vol/bar_duration,2026-06-15,0.0,114b1ca4
vol_per_sec = total_vol/bar_duration,2026-06-16,0.0,e7199bc7
vol_per_sec = total_vol/bar_duration,2026-06-17,0.0,e7199bc7
vol_per_sec = total_vol/bar_duration,2026-06-18,0.0,e7199bc7
vol_per_sec = total_vol/bar_duration,2026-06-19,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-21,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-22,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-23,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-24,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-25,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-26,0.0,9238adc1
vol_per_sec = total_vol/bar_duration,2026-06-28,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-06-29,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-06-30,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-07-01,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-07-02,0.0,944f7204
vol_per_sec = total_vol/bar_duration,2026-07-03,0.0,0658f3c8
vol_per_sec = total_vol/bar_duration,2026-07-05,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-06,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-07,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-08,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-09,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-10,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-12,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-13,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-14,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-15,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-16,0.0,13efb186
vol_per_sec = total_vol/bar_duration,2026-07-17,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-19,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-20,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-21,0.0,f6003b62
vol_per_sec = total_vol/bar_duration,2026-07-22,0.0,ed53e566
vol_per_sec = total_vol/bar_duration,2026-07-23,0.0,ed53e566
vol_per_sec = total_vol/bar_duration,2026-07-24,0.0,ed53e566
vol_per_sec = total_vol/bar_duration,2026-07-26,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-27,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-28,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-29,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-30,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-07-31,0.0,4981d53a
vol_per_sec = total_vol/bar_duration,2026-08-03,0.0,e9f2b72b
vol_per_sec = total_vol/bar_duration,2026-08-04,0.0,1d20af93
vol_per_sec = total_vol/bar_duration,2026-08-05,0.0,0e82f56e
vol_per_sec = total_vol/bar_duration,2026-08-06,0.0,feec66f6
vol_per_sec = total_vol/bar_duration,2026-08-07,0.0,287627ed
vol_per_sec = total_vol/bar_duration,2026-08-09,0.0,43f2daf5
vol_per_sec = total_vol/bar_duration,2026-08-10,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-11,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-12,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-13,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-14,0.0,78177655
vol_per_sec = total_vol/bar_duration,2026-08-16,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-17,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-18,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-19,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-20,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-21,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-23,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-24,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-25,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-26,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-27,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-28,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-30,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-08-31,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-09-01,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-09-02,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-09-03,0.0,605df903
vol_per_sec = total_vol/bar_duration,2026-09-04,0.0,605df903
"finish_delta_pct dans [0,1]",2026-06-10,0.0,None
"finish_delta_pct dans [0,1]",2026-06-11,0.0,c43dc080
"finish_delta_pct dans [0,1]",2026-06-12,0.0,3d61b74d
"finish_delta_pct dans [0,1]",2026-06-15,0.0,114b1ca4
"finish_delta_pct dans [0,1]",2026-06-16,0.0,e7199bc7
"finish_delta_pct dans [0,1]",2026-06-17,0.0,e7199bc7
"finish_delta_pct dans [0,1]",2026-06-18,0.0,e7199bc7
"finish_delta_pct dans [0,1]",2026-06-19,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-21,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-22,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-23,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-24,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-25,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-26,0.0,9238adc1
"finish_delta_pct dans [0,1]",2026-06-28,0.0,944f7204
"finish_delta_pct dans [0,1]",2026-06-29,0.0,944f7204
"finish_delta_pct dans [0,1]",2026-06-30,0.0,944f7204
"finish_delta_pct dans [0,1]",2026-07-01,0.0,944f7204
"finish_delta_pct dans [0,1]",2026-07-02,0.0,944f7204
"finish_delta_pct dans [0,1]",2026-07-03,0.0,0658f3c8
"finish_delta_pct dans [0,1]",2026-07-05,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-06,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-07,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-08,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-09,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-10,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-12,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-13,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-14,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-15,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-16,0.0,13efb186
"finish_delta_pct dans [0,1]",2026-07-17,0.0,f6003b62
"finish_delta_pct dans [0,1]",2026-07-19,0.0,f6003b62
"finish_delta_pct dans [0,1]",2026-07-20,0.0,f6003b62
"finish_delta_pct dans [0,1]",2026-07-21,0.0,f6003b62
"finish_delta_pct dans [0,1]",2026-07-22,0.0,ed53e566
"finish_delta_pct dans [0,1]",2026-07-23,0.0,ed53e566
"finish_delta_pct dans [0,1]",2026-07-24,0.0,ed53e566
"finish_delta_pct dans [0,1]",2026-07-26,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-07-27,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-07-28,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-07-29,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-07-30,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-07-31,0.0,4981d53a
"finish_delta_pct dans [0,1]",2026-08-03,0.0,e9f2b72b
"finish_delta_pct dans [0,1]",2026-08-04,0.0,1d20af93
"finish_delta_pct dans [0,1]",2026-08-05,0.0,0e82f56e
"finish_delta_pct dans [0,1]",2026-08-06,0.0,feec66f6
"finish_delta_pct dans [0,1]",2026-08-07,0.0,287627ed
"finish_delta_pct dans [0,1]",2026-08-09,0.0,43f2daf5
"finish_delta_pct dans [0,1]",2026-08-10,0.0,78177655
"finish_delta_pct dans [0,1]",2026-08-11,0.0,78177655
"finish_delta_pct dans [0,1]",2026-08-12,0.0,78177655
"finish_delta_pct dans [0,1]",2026-08-13,0.0,78177655
"finish_delta_pct dans [0,1]",2026-08-14,0.0,78177655
"finish_delta_pct dans [0,1]",2026-08-16,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-17,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-18,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-19,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-20,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-21,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-23,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-24,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-25,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-26,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-27,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-28,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-30,0.0,605df903
"finish_delta_pct dans [0,1]",2026-08-31,0.0,605df903
"finish_delta_pct dans [0,1]",2026-09-01,0.0,605df903
"finish_delta_pct dans [0,1]",2026-09-02,0.0,605df903
"finish_delta_pct dans [0,1]",2026-09-03,0.0,605df903
"finish_delta_pct dans [0,1]",2026-09-04,0.0,605df903
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-10,1.0,None
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-11,1.0,c43dc080
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-12,1.0,3d61b74d
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-15,1.0,114b1ca4
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-16,1.0,e7199bc7
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-17,1.0,e7199bc7
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-18,1.0,e7199bc7
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-19,1.0,9238adc1
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-21,1.0,9238adc1
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-22,1.0,9238adc1
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-23,1.0,9238adc1
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-24,1.0,9238adc1
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-25,1.0,9238adc1
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-26,1.0,9238adc1
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-28,1.0,944f7204
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-29,1.0,944f7204
dist_1d_max_ticks = (pdh - close)/tick ?,2026-06-30,1.0,944f7204
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-01,1.0,944f7204
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-02,1.0,944f7204
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-03,1.0,0658f3c8
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-05,1.0,13efb186
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-06,1.0,13efb186
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-07,1.0,13efb186
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-08,1.0,13efb186
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-09,1.0,13efb186
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-10,1.0,13efb186
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-12,1.0,13efb186
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-13,1.0,13efb186
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-14,1.0,13efb186
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-15,1.0,13efb186
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-16,1.0,13efb186
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-17,1.0,f6003b62
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-19,1.0,f6003b62
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-20,1.0,f6003b62
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-21,1.0,f6003b62
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-22,1.0,ed53e566
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-23,1.0,ed53e566
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-24,1.0,ed53e566
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-26,1.0,4981d53a
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-27,1.0,4981d53a
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-28,1.0,4981d53a
dist_1d_max_ticks = (pdh - close)/tick ?,2026-07-29,1.0,4981d53a
