check,jour,taux_echec,boot_id
ib_range constante apres IB (par jour),2026-07-31,0.0,4981d53a
ib_range constante apres IB (par jour),2026-08-04,0.0,1d20af93
ib_range constante apres IB (par jour),2026-08-06,0.0,feec66f6
ib_range constante apres IB (par jour),2026-08-07,0.0,287627ed
ib_range constante apres IB (par jour),2026-08-11,0.0,78177655
ib_range constante apres IB (par jour),2026-08-12,0.0,78177655
ib_range constante apres IB (par jour),2026-08-13,0.0,78177655
ib_range constante apres IB (par jour),2026-08-14,0.0,78177655
ib_range constante apres IB (par jour),2026-08-17,0.0,605df903
ib_range constante apres IB (par jour),2026-08-18,0.0,605df903
ib_range constante apres IB (par jour),2026-08-19,0.0,605df903
ib_range constante apres IB (par jour),2026-08-20,0.0,605df903
ib_range constante apres IB (par jour),2026-08-21,0.0,605df903
ib_range constante apres IB (par jour),2026-08-24,0.0,605df903
ib_range constante apres IB (par jour),2026-08-25,0.0,605df903
ib_range constante apres IB (par jour),2026-08-26,0.0,605df903
ib_range constante apres IB (par jour),2026-08-27,0.0,605df903
ib_range constante apres IB (par jour),2026-08-28,0.0,605df903
ib_range constante apres IB (par jour),2026-08-31,0.0,605df903
ib_range constante apres IB (par jour),2026-09-01,0.0,605df903
ib_range constante apres IB (par jour),2026-09-02,0.0,605df903
ib_range constante apres IB (par jour),2026-09-03,0.0,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-06-11,0.9303,c43dc080
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-06-15,1.0,114b1ca4
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-06-16,1.0,e7199bc7
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-06-17,0.8602,e7199bc7
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-06-18,1.0,e7199bc7
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-06-22,1.0,9238adc1
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-06-23,1.0,9238adc1
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-06-26,1.0,9238adc1
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-06-29,1.0,944f7204
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-01,1.0,944f7204
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-02,0.9362,944f7204
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-06,1.0,13efb186
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-07,1.0,13efb186
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-08,0.9757,13efb186
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-09,0.997,13efb186
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-10,0.9878,13efb186
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-13,1.0,13efb186
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-14,0.9726,13efb186
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-15,0.9939,13efb186
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-16,1.0,13efb186
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-17,0.9909,f6003b62
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-20,1.0,f6003b62
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-21,1.0,f6003b62
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-22,1.0,ed53e566
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-23,0.9787,ed53e566
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-24,0.9362,ed53e566
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-27,0.9726,4981d53a
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-28,0.9544,4981d53a
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-29,0.9605,4981d53a
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-30,0.9666,4981d53a
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-07-31,0.9818,4981d53a
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-04,1.0,1d20af93
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-06,1.0,feec66f6
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-07,1.0,287627ed
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-11,1.0,78177655
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-12,1.0,78177655
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-13,1.0,78177655
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-14,1.0,78177655
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-17,1.0,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-18,1.0,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-19,1.0,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-20,0.9331,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-21,1.0,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-24,1.0,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-25,0.9818,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-26,1.0,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-27,0.9878,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-28,0.8845,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-08-31,0.997,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-09-01,0.997,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-09-02,1.0,605df903
ib_range_atr = ib_range_ticks*tick/atr_14m,2026-09-03,0.9605,605df903
pdh = max(high) session Sierra precedente,2026-06-11,0.0,c43dc080
pdh = max(high) session Sierra precedente,2026-06-14,1.0,114b1ca4
pdh = max(high) session Sierra precedente,2026-06-15,0.9531,114b1ca4
pdh = max(high) session Sierra precedente,2026-06-16,0.0,e7199bc7
pdh = max(high) session Sierra precedente,2026-06-17,0.0,e7199bc7
pdh = max(high) session Sierra precedente,2026-06-18,0.1112,e7199bc7
pdh = max(high) session Sierra precedente,2026-06-21,1.0,9238adc1
pdh = max(high) session Sierra precedente,2026-06-22,0.9137,9238adc1
pdh = max(high) session Sierra precedente,2026-06-23,0.0,9238adc1
pdh = max(high) session Sierra precedente,2026-06-26,1.0,9238adc1
pdh = max(high) session Sierra precedente,2026-06-28,1.0,944f7204
pdh = max(high) session Sierra precedente,2026-06-29,0.9137,944f7204
pdh = max(high) session Sierra precedente,2026-07-01,0.9137,944f7204
pdh = max(high) session Sierra precedente,2026-07-02,0.0,944f7204
pdh = max(high) session Sierra precedente,2026-07-05,1.0,13efb186
pdh = max(high) session Sierra precedente,2026-07-06,0.9137,13efb186
pdh = max(high) session Sierra precedente,2026-07-07,0.0,13efb186
pdh = max(high) session Sierra precedente,2026-07-08,0.0,13efb186
pdh = max(high) session Sierra precedente,2026-07-09,0.0,13efb186
pdh = max(high) session Sierra precedente,2026-07-10,0.0,13efb186
pdh = max(high) session Sierra precedente,2026-07-12,1.0,13efb186
pdh = max(high) session Sierra precedente,2026-07-13,0.9137,13efb186
pdh = max(high) session Sierra precedente,2026-07-14,0.0,13efb186
pdh = max(high) session Sierra precedente,2026-07-15,0.0,13efb186
pdh = max(high) session Sierra precedente,2026-07-16,0.0864,13efb186
pdh = max(high) session Sierra precedente,2026-07-17,1.0,f6003b62
pdh = max(high) session Sierra precedente,2026-07-19,1.0,f6003b62
pdh = max(high) session Sierra precedente,2026-07-20,0.9137,f6003b62
pdh = max(high) session Sierra precedente,2026-07-21,0.0,f6003b62
pdh = max(high) session Sierra precedente,2026-07-22,0.0,ed53e566
pdh = max(high) session Sierra precedente,2026-07-23,0.0,ed53e566
pdh = max(high) session Sierra precedente,2026-07-24,0.0,ed53e566
pdh = max(high) session Sierra precedente,2026-07-26,1.0,4981d53a
pdh = max(high) session Sierra precedente,2026-07-27,0.9137,4981d53a
pdh = max(high) session Sierra precedente,2026-07-28,0.0,4981d53a
pdh = max(high) session Sierra precedente,2026-07-29,0.0,4981d53a
pdh = max(high) session Sierra precedente,2026-07-30,0.0,4981d53a
pdh = max(high) session Sierra precedente,2026-07-31,0.0,4981d53a
pdh = max(high) session Sierra precedente,2026-08-04,0.9137,1d20af93
pdh = max(high) session Sierra precedente,2026-08-06,0.9137,feec66f6
pdh = max(high) session Sierra precedente,2026-08-07,0.0008,287627ed
pdh = max(high) session Sierra precedente,2026-08-09,1.0,43f2daf5
pdh = max(high) session Sierra precedente,2026-08-11,0.9144,78177655
pdh = max(high) session Sierra precedente,2026-08-12,0.0,78177655
pdh = max(high) session Sierra precedente,2026-08-13,0.0,78177655
pdh = max(high) session Sierra precedente,2026-08-14,0.0,78177655
pdh = max(high) session Sierra precedente,2026-08-16,1.0,605df903
pdh = max(high) session Sierra precedente,2026-08-17,0.915,605df903
pdh = max(high) session Sierra precedente,2026-08-18,0.0,605df903
pdh = max(high) session Sierra precedente,2026-08-19,0.0,605df903
pdh = max(high) session Sierra precedente,2026-08-20,0.0,605df903
pdh = max(high) session Sierra precedente,2026-08-21,0.0,605df903
pdh = max(high) session Sierra precedente,2026-08-23,1.0,605df903
pdh = max(high) session Sierra precedente,2026-08-24,0.9137,605df903
pdh = max(high) session Sierra precedente,2026-08-25,0.0,605df903
pdh = max(high) session Sierra precedente,2026-08-26,0.0863,605df903
pdh = max(high) session Sierra precedente,2026-08-27,0.9137,605df903
pdh = max(high) session Sierra precedente,2026-08-28,0.0,605df903
pdh = max(high) session Sierra precedente,2026-08-30,1.0,605df903
pdh = max(high) session Sierra precedente,2026-08-31,0.9137,605df903
pdh = max(high) session Sierra precedente,2026-09-01,0.0,605df903
pdh = max(high) session Sierra precedente,2026-09-02,0.0,605df903
pdh = max(high) session Sierra precedente,2026-09-03,0.0,605df903
pdl = min(low) session Sierra precedente,2026-06-11,1.0,c43dc080
pdl = min(low) session Sierra precedente,2026-06-14,1.0,114b1ca4
pdl = min(low) session Sierra precedente,2026-06-15,1.0,114b1ca4
pdl = min(low) session Sierra precedente,2026-06-16,0.9137,e7199bc7
pdl = min(low) session Sierra precedente,2026-06-17,0.0,e7199bc7
pdl = min(low) session Sierra precedente,2026-06-18,0.0858,e7199bc7
pdl = min(low) session Sierra precedente,2026-06-21,1.0,9238adc1
pdl = min(low) session Sierra precedente,2026-06-22,0.9137,9238adc1
pdl = min(low) session Sierra precedente,2026-06-23,0.0,9238adc1
pdl = min(low) session Sierra precedente,2026-06-26,1.0,9238adc1
pdl = min(low) session Sierra precedente,2026-06-28,1.0,944f7204
pdl = min(low) session Sierra precedente,2026-06-29,0.9137,944f7204
pdl = min(low) session Sierra precedente,2026-07-01,0.9137,944f7204
pdl = min(low) session Sierra precedente,2026-07-02,0.0,944f7204
pdl = min(low) session Sierra precedente,2026-07-05,1.0,13efb186
pdl = min(low) session Sierra precedente,2026-07-06,0.9137,13efb186
pdl = min(low) session Sierra precedente,2026-07-07,0.0,13efb186
pdl = min(low) session Sierra precedente,2026-07-08,0.0,13efb186
pdl = min(low) session Sierra precedente,2026-07-09,0.0,13efb186
pdl = min(low) session Sierra precedente,2026-07-10,0.0,13efb186
pdl = min(low) session Sierra precedente,2026-07-12,1.0,13efb186
pdl = min(low) session Sierra precedente,2026-07-13,0.9137,13efb186
pdl = min(low) session Sierra precedente,2026-07-14,0.0,13efb186
pdl = min(low) session Sierra precedente,2026-07-15,0.0,13efb186
pdl = min(low) session Sierra precedente,2026-07-16,0.0,13efb186
pdl = min(low) session Sierra precedente,2026-07-17,0.0,f6003b62
pdl = min(low) session Sierra precedente,2026-07-19,1.0,f6003b62
pdl = min(low) session Sierra precedente,2026-07-20,0.9137,f6003b62
pdl = min(low) session Sierra precedente,2026-07-21,0.0864,f6003b62
pdl = min(low) session Sierra precedente,2026-07-22,0.9137,ed53e566
pdl = min(low) session Sierra precedente,2026-07-23,0.0,ed53e566
pdl = min(low) session Sierra precedente,2026-07-24,0.0,ed53e566
pdl = min(low) session Sierra precedente,2026-07-26,1.0,4981d53a
pdl = min(low) session Sierra precedente,2026-07-27,0.9137,4981d53a
pdl = min(low) session Sierra precedente,2026-07-28,0.0,4981d53a
pdl = min(low) session Sierra precedente,2026-07-29,0.0,4981d53a
pdl = min(low) session Sierra precedente,2026-07-30,0.0,4981d53a
pdl = min(low) session Sierra precedente,2026-07-31,0.0,4981d53a
pdl = min(low) session Sierra precedente,2026-08-04,1.0,1d20af93
pdl = min(low) session Sierra precedente,2026-08-06,0.9137,feec66f6
pdl = min(low) session Sierra precedente,2026-08-07,0.0,287627ed
pdl = min(low) session Sierra precedente,2026-08-09,1.0,43f2daf5
pdl = min(low) session Sierra precedente,2026-08-11,0.0,78177655
pdl = min(low) session Sierra precedente,2026-08-12,0.0,78177655
pdl = min(low) session Sierra precedente,2026-08-13,0.0,78177655
pdl = min(low) session Sierra precedente,2026-08-14,0.0,78177655
pdl = min(low) session Sierra precedente,2026-08-16,1.0,605df903
pdl = min(low) session Sierra precedente,2026-08-17,0.915,605df903
pdl = min(low) session Sierra precedente,2026-08-18,0.0,605df903
pdl = min(low) session Sierra precedente,2026-08-19,0.0,605df903
pdl = min(low) session Sierra precedente,2026-08-20,0.0,605df903
pdl = min(low) session Sierra precedente,2026-08-21,0.0,605df903
pdl = min(low) session Sierra precedente,2026-08-23,1.0,605df903
pdl = min(low) session Sierra precedente,2026-08-24,0.9137,605df903
pdl = min(low) session Sierra precedente,2026-08-25,0.0,605df903
pdl = min(low) session Sierra precedente,2026-08-26,0.0,605df903
pdl = min(low) session Sierra precedente,2026-08-27,0.0,605df903
pdl = min(low) session Sierra precedente,2026-08-28,0.0,605df903
pdl = min(low) session Sierra precedente,2026-08-30,1.0,605df903
pdl = min(low) session Sierra precedente,2026-08-31,0.9137,605df903
pdl = min(low) session Sierra precedente,2026-09-01,0.0,605df903
pdl = min(low) session Sierra precedente,2026-09-02,0.0,605df903
pdl = min(low) session Sierra precedente,2026-09-03,0.0,605df903
open_cash = open 1ere barre cash,2026-06-11,1.0,c43dc080
open_cash = open 1ere barre cash,2026-06-15,0.0,114b1ca4
open_cash = open 1ere barre cash,2026-06-16,0.0,e7199bc7
open_cash = open 1ere barre cash,2026-06-17,0.0,e7199bc7
open_cash = open 1ere barre cash,2026-06-18,0.0,e7199bc7
open_cash = open 1ere barre cash,2026-06-22,0.0,9238adc1
open_cash = open 1ere barre cash,2026-06-23,0.0,9238adc1
open_cash = open 1ere barre cash,2026-06-26,0.0,9238adc1
open_cash = open 1ere barre cash,2026-06-29,0.0,944f7204
open_cash = open 1ere barre cash,2026-07-01,0.0,944f7204
open_cash = open 1ere barre cash,2026-07-02,0.0,944f7204
open_cash = open 1ere barre cash,2026-07-06,0.0,13efb186
open_cash = open 1ere barre cash,2026-07-07,0.0,13efb186
open_cash = open 1ere barre cash,2026-07-08,0.0,13efb186
open_cash = open 1ere barre cash,2026-07-09,0.0,13efb186
open_cash = open 1ere barre cash,2026-07-10,0.0,13efb186
open_cash = open 1ere barre cash,2026-07-13,0.0,13efb186
open_cash = open 1ere barre cash,2026-07-14,0.0,13efb186
open_cash = open 1ere barre cash,2026-07-15,0.0,13efb186
open_cash = open 1ere barre cash,2026-07-16,0.0,13efb186
open_cash = open 1ere barre cash,2026-07-17,0.0,f6003b62
open_cash = open 1ere barre cash,2026-07-20,0.0,f6003b62
open_cash = open 1ere barre cash,2026-07-21,0.0,f6003b62
open_cash = open 1ere barre cash,2026-07-22,0.0,ed53e566
open_cash = open 1ere barre cash,2026-07-23,0.0,ed53e566
open_cash = open 1ere barre cash,2026-07-24,0.0,ed53e566
open_cash = open 1ere barre cash,2026-07-27,0.0,4981d53a
open_cash = open 1ere barre cash,2026-07-28,0.0,4981d53a
open_cash = open 1ere barre cash,2026-07-29,0.0,4981d53a
open_cash = open 1ere barre cash,2026-07-30,0.0,4981d53a
open_cash = open 1ere barre cash,2026-07-31,0.0,4981d53a
open_cash = open 1ere barre cash,2026-08-04,0.0,1d20af93
open_cash = open 1ere barre cash,2026-08-06,0.0,feec66f6
open_cash = open 1ere barre cash,2026-08-07,0.0,287627ed
open_cash = open 1ere barre cash,2026-08-11,0.0,78177655
open_cash = open 1ere barre cash,2026-08-12,0.0,78177655
open_cash = open 1ere barre cash,2026-08-13,0.0,78177655
open_cash = open 1ere barre cash,2026-08-14,0.0,78177655
open_cash = open 1ere barre cash,2026-08-17,0.0,605df903
open_cash = open 1ere barre cash,2026-08-18,0.0,605df903
open_cash = open 1ere barre cash,2026-08-19,0.0,605df903
open_cash = open 1ere barre cash,2026-08-20,0.0,605df903
open_cash = open 1ere barre cash,2026-08-21,0.0,605df903
open_cash = open 1ere barre cash,2026-08-24,0.0,605df903
open_cash = open 1ere barre cash,2026-08-25,0.0,605df903
open_cash = open 1ere barre cash,2026-08-26,0.0,605df903
open_cash = open 1ere barre cash,2026-08-27,0.0,605df903
open_cash = open 1ere barre cash,2026-08-28,0.0,605df903
open_cash = open 1ere barre cash,2026-08-31,0.0,605df903
open_cash = open 1ere barre cash,2026-09-01,0.0,605df903
open_cash = open 1ere barre cash,2026-09-02,0.0,605df903
open_cash = open 1ere barre cash,2026-09-03,0.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-06-11,1.0,c43dc080
dist_open_cash utilise open_cash (pas 1ere cloture),2026-06-15,1.0,114b1ca4
dist_open_cash utilise open_cash (pas 1ere cloture),2026-06-16,1.0,e7199bc7
dist_open_cash utilise open_cash (pas 1ere cloture),2026-06-17,1.0,e7199bc7
dist_open_cash utilise open_cash (pas 1ere cloture),2026-06-18,1.0,e7199bc7
dist_open_cash utilise open_cash (pas 1ere cloture),2026-06-22,1.0,9238adc1
dist_open_cash utilise open_cash (pas 1ere cloture),2026-06-23,1.0,9238adc1
dist_open_cash utilise open_cash (pas 1ere cloture),2026-06-26,1.0,9238adc1
dist_open_cash utilise open_cash (pas 1ere cloture),2026-06-29,1.0,944f7204
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-01,1.0,944f7204
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-02,1.0,944f7204
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-06,1.0,13efb186
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-07,1.0,13efb186
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-08,0.0,13efb186
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-09,1.0,13efb186
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-10,1.0,13efb186
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-13,1.0,13efb186
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-14,1.0,13efb186
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-15,1.0,13efb186
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-16,1.0,13efb186
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-17,1.0,f6003b62
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-20,1.0,f6003b62
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-21,1.0,f6003b62
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-22,1.0,ed53e566
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-23,1.0,ed53e566
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-24,1.0,ed53e566
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-27,1.0,4981d53a
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-28,1.0,4981d53a
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-29,1.0,4981d53a
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-30,1.0,4981d53a
dist_open_cash utilise open_cash (pas 1ere cloture),2026-07-31,1.0,4981d53a
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-04,1.0,1d20af93
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-06,0.0,feec66f6
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-07,0.0,287627ed
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-11,1.0,78177655
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-12,1.0,78177655
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-13,1.0,78177655
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-14,1.0,78177655
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-17,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-18,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-19,0.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-20,0.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-21,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-24,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-25,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-26,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-27,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-28,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-08-31,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-09-01,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-09-02,1.0,605df903
dist_open_cash utilise open_cash (pas 1ere cloture),2026-09-03,1.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-11,1.0,c43dc080
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-15,0.0,114b1ca4
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-16,0.0,e7199bc7
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-17,0.0,e7199bc7
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-18,0.0,e7199bc7
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-22,0.0,9238adc1
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-23,0.0,9238adc1
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-26,0.0,9238adc1
dist_open_cash = (close_1ere_barre - close)/tick,2026-06-29,0.0,944f7204
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-01,0.0,944f7204
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-02,0.0,944f7204
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-06,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-07,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-08,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-09,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-10,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-13,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-14,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-15,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-16,0.0,13efb186
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-17,0.0,f6003b62
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-20,0.0,f6003b62
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-21,0.0,f6003b62
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-22,0.0,ed53e566
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-23,0.0,ed53e566
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-24,0.0,ed53e566
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-27,0.0,4981d53a
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-28,0.0,4981d53a
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-29,0.0,4981d53a
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-30,0.0,4981d53a
dist_open_cash = (close_1ere_barre - close)/tick,2026-07-31,0.0,4981d53a
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-04,0.0,1d20af93
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-06,0.0,feec66f6
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-07,0.0,287627ed
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-11,0.0,78177655
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-12,0.0,78177655
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-13,0.0,78177655
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-14,0.0,78177655
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-17,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-18,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-19,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-20,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-21,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-24,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-25,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-26,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-27,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-28,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-08-31,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-09-01,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-09-02,0.0,605df903
dist_open_cash = (close_1ere_barre - close)/tick,2026-09-03,0.0,605df903
momentum_3b = close - close[-3] (pts),2026-06-11,0.9702,c43dc080
momentum_3b = close - close[-3] (pts),2026-06-14,1.0,114b1ca4
momentum_3b = close - close[-3] (pts),2026-06-15,0.9311,114b1ca4
momentum_3b = close - close[-3] (pts),2026-06-16,0.9195,e7199bc7
momentum_3b = close - close[-3] (pts),2026-06-17,0.9231,e7199bc7
momentum_3b = close - close[-3] (pts),2026-06-18,0.9448,e7199bc7
momentum_3b = close - close[-3] (pts),2026-06-21,0.9244,9238adc1
momentum_3b = close - close[-3] (pts),2026-06-22,0.9311,9238adc1
momentum_3b = close - close[-3] (pts),2026-06-23,0.9579,9238adc1
momentum_3b = close - close[-3] (pts),2026-06-26,0.9619,9238adc1
momentum_3b = close - close[-3] (pts),2026-06-28,0.9664,944f7204
momentum_3b = close - close[-3] (pts),2026-06-29,0.9478,944f7204
momentum_3b = close - close[-3] (pts),2026-07-01,0.9202,944f7204
momentum_3b = close - close[-3] (pts),2026-07-02,0.947,944f7204
momentum_3b = close - close[-3] (pts),2026-07-05,0.916,13efb186
momentum_3b = close - close[-3] (pts),2026-07-06,0.9188,13efb186
momentum_3b = close - close[-3] (pts),2026-07-07,0.9065,13efb186
momentum_3b = close - close[-3] (pts),2026-07-08,0.9463,13efb186
momentum_3b = close - close[-3] (pts),2026-07-09,0.9202,13efb186
momentum_3b = close - close[-3] (pts),2026-07-10,0.9032,13efb186
momentum_3b = close - close[-3] (pts),2026-07-12,0.9412,13efb186
momentum_3b = close - close[-3] (pts),2026-07-13,0.9384,13efb186
momentum_3b = close - close[-3] (pts),2026-07-14,0.9384,13efb186
momentum_3b = close - close[-3] (pts),2026-07-15,0.9173,13efb186
momentum_3b = close - close[-3] (pts),2026-07-16,0.9245,13efb186
momentum_3b = close - close[-3] (pts),2026-07-17,0.9619,f6003b62
momentum_3b = close - close[-3] (pts),2026-07-19,0.9832,f6003b62
momentum_3b = close - close[-3] (pts),2026-07-20,0.9456,f6003b62
momentum_3b = close - close[-3] (pts),2026-07-21,0.9093,f6003b62
